poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
74618,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,3/25/21,3/29/21,,,,140540,1002,rv,,rv,,4/8/21,,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf,538,FALSE,,42,Joe Biden,55,41,4
74889,907,GBAO,1137,Center for American Progress,GBAO,109,GBAO,B/C,Online,,3/24/21,3/29/21,,,,142685,2000,rv,,rv,,6/3/21,,https://cdn.americanprogress.org/content/uploads/2021/05/25075134/MorePerfectUnion2021-report1.pdf,538,FALSE,DEM,42,Joe Biden,54,43,3
74614,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/23/21,3/29/21,,,,140515,45000,a,,a,TRUE,4/7/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,36,0
74579,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/25/21,3/28/21,,,,140398,1500,lv,,lv,TRUE,3/29/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,50,0
74685,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/24/21,3/28/21,,,,140731,2200,a,,a,,4/22/21,,https://assets.morningconsult.com/wp-uploads/2021/04/15142226/2103157_crosstabs_MC_FEATURES_SAFETY_POLICIES_Adults_v1_NP.pdf,538,FALSE,,42,Joe Biden,57,36,0
74613,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/22/21,3/28/21,,,,140514,45000,a,,a,TRUE,4/7/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,36,0
74612,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/21/21,3/27/21,,,,140513,45000,a,,a,TRUE,4/7/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74597,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,3/24/21,3/26/21,,,,140471,1882,rv,,rv,,4/2/21,,https://thehill.com/hilltv/what-americas-thinking/546186-poll-61-percent-approve-of-president-biden,538,FALSE,,42,Joe Biden,61,39,0
74586,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/23/21,3/26/21,,,,140406,2080,a,,a,,3/30/21,,https://assets.morningconsult.com/wp-uploads/2021/03/29153913/2103140_crosstabs_MC_ENERGY_EV_DEALERS_Adults_v1.pdf#page=83,538,FALSE,,42,Joe Biden,58,36,0
74636,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/23/21,3/26/21,,,,140577,2200,a,,a,,4/14/21,,https://assets.morningconsult.com/wp-uploads/2021/04/12141727/2103139_crosstabs_MC_BRANDS_PODCASTS_Adults_v1_NP-1.pdf,538,FALSE,,42,Joe Biden,56,37,0
74611,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/20/21,3/26/21,,,,140512,45000,a,,a,TRUE,4/7/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74599,1193,SurveyMonkey,1624,AAPI Data,SurveyMonkey,324,SurveyMonkey,C,Online,,3/18/21,3/26/21,,,,140478,16336,a,,a,,4/3/21,,https://www.surveymonkey.com/curiosity/aapi-data-2021-discrimination/,538,FALSE,,42,Joe Biden,56,42,3
74567,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,3/24/21,3/25/21,,,,140385,1005,a,,a,,3/25/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_ipsos_tracking_-_core_political_presidential_approval_tracker_03_25_2021.pdf,538,FALSE,,42,Joe Biden,53.46,40.66,5.88
74581,1508,Harris Poll,763,Harvard CAPS,Harris Poll,133,Harris Insights & Analytics,B+,Online,,3/24/21,3/25/21,,,,140400,1945,rv,,rv,,3/29/21,Full tabs will be posted later this week,https://drive.google.com/file/d/15Y0pZRJM6Vint71ltZYEG29r7x1nWH-4/view,538,FALSE,,42,Joe Biden,61,39,0
74576,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/23/21,3/25/21,,,,140395,1500,lv,,lv,TRUE,3/26/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,48,51,0
74580,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,3/23/21,3/25/21,,,,140399,1606,a,,a,,3/29/21,,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf,538,FALSE,,42,Joe Biden,53,36,11
74583,1205,Marist,373,NPR,Marist College,183,Marist College,A,Live Phone,,3/22/21,3/25/21,,,,140402,1309,a,,a,,3/30/21,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,538,FALSE,,42,Joe Biden,52,40,8
74583,1205,Marist,373,NPR,Marist College,183,Marist College,A,Live Phone,,3/22/21,3/25/21,,,,140403,1167,rv,,rv,,3/30/21,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,538,FALSE,,42,Joe Biden,52,41,7
74610,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/19/21,3/25/21,,,,140511,45000,a,,a,TRUE,4/7/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,36,0
74564,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/22/21,3/24/21,,,,140381,1500,lv,,lv,TRUE,3/25/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,47,51,0
74609,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/18/21,3/24/21,,,,140510,45000,a,,a,TRUE,4/7/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74555,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/21/21,3/23/21,,,,140340,1500,lv,,lv,TRUE,3/24/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,48,50,0
74556,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,3/20/21,3/23/21,,,,140342,1500,a,,a,,3/24/21,,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,538,FALSE,,42,Joe Biden,49,41,10
74556,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,3/20/21,3/23/21,,,,140343,1267,rv,,rv,,3/24/21,,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,538,FALSE,,42,Joe Biden,51,43,5
74575,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/17/21,3/23/21,,,,140393,45000,a,,a,TRUE,3/26/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74566,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,Online,,3/21/21,3/22/21,,,,140384,1500,rv,,rv,,3/25/21,,https://redfieldandwiltonstrategies.com/over-half-of-americans-approve-of-bidens-presidency-so-far/,538,FALSE,,42,Joe Biden,53,35,11
74553,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,3/19/21,3/22/21,,,,140324,1994,rv,,rv,,3/24/21,,https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000,538,FALSE,,42,Joe Biden,57,40,4
74578,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,3/19/21,3/22/21,,,,140397,2858,rv,,rv,,3/26/21,,https://thehill.com/hilltv/what-americas-thinking/545144-poll-biden-approval-steady-at-60-percentt,538,FALSE,,42,Joe Biden,60,40,0
74548,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/18/21,3/22/21,,,,140312,1500,lv,,lv,TRUE,3/23/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,48,50,0
74600,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/18/21,3/22/21,,,,140480,2200,a,,a,,4/4/21,,https://assets.morningconsult.com/wp-uploads/2021/03/30154457/2103118_crosstabs_MC_ENTERTAINMENT_PROMOTIONS_Adults_v1_LM.pdf,538,FALSE,,42,Joe Biden,57,35,0
74601,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/18/21,3/22/21,,,,140481,2200,a,,a,,4/4/21,,https://assets.morningconsult.com/wp-uploads/2021/03/30113930/2103100_crosstabs_MC_SPORTS_OLYMPICS_Adults_v1_SH.pdf,538,FALSE,,42,Joe Biden,60,35,0
74585,1486,Climate Nexus,1495,Yale Program on Climate Change Communication,Climate Nexus,506,Climate Nexus,,Online,,3/17/21,3/22/21,,,,140405,1310,rv,,rv,,3/30/21,,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf,538,FALSE,,42,Joe Biden,54,40,6
74749,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/17/21,3/22/21,,,,140896,2200,a,,a,,5/3/21,,https://morningconsult.com/2021/04/05/millennials-nfts-collectibles/,538,FALSE,,42,Joe Biden,56,37,0
74574,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/16/21,3/22/21,,,,140392,45000,a,,a,TRUE,3/26/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,36,0
74536,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/17/21,3/21/21,,,,140286,1500,lv,,lv,TRUE,3/22/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,49,0
74557,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,B/C,Online,,3/15/21,3/21/21,,,,140346,1008,rv,,rv,,3/24/21,,https://echeloninsights.com/in-the-news/march-omnibus-political/,538,FALSE,,42,Joe Biden,51,44,6
74573,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/15/21,3/21/21,,,,140391,45000,a,,a,TRUE,3/26/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74542,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,3/18/21,3/20/21,,,,140295,1200,rv,,rv,,3/22/21,,https://scottrasmussen.com/mar-18/,538,FALSE,,42,Joe Biden,60,34,6
74538,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,3/17/21,3/20/21,,,,140290,1100,a,,a,,3/22/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,60,34,6
74538,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,3/17/21,3/20/21,,,,140291,989,rv,,rv,,3/22/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,60,34,6
74572,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/14/21,3/20/21,,,,140390,45000,a,,a,TRUE,3/26/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,35,0
74554,1189,Morning Consult,1235,NBCLX,Morning Consult,218,Morning Consult,B,Online,,3/15/21,3/19/21,,,,140339,2200,a,,a,,3/24/21,,https://assets.documentcloud.org/documents/20521096/210390_crosstabs_nbc_lx_vaccine_adults_v1_auto2.pdf,538,FALSE,,42,Joe Biden,60,33,0
74571,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/13/21,3/19/21,,,,140389,45000,a,,a,TRUE,3/26/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,35,0
74525,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,3/17/21,3/18/21,,,,140264,1005,a,,a,,3/18/21,,https://www.ipsos.com/en-us/news_and_polls/reutersipsos-core-political-survey-presidential-approval-tracker-03182021,538,FALSE,,42,Joe Biden,58.74,35.39,5.87
74526,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/16/21,3/18/21,,,,140265,1500,lv,,lv,TRUE,3/19/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,52,48,0
74570,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/12/21,3/18/21,,,,140388,45000,a,,a,TRUE,3/26/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,35,0
74515,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/15/21,3/17/21,,,,140252,1500,lv,,lv,TRUE,3/18/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,51,47,0
74512,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,3/13/21,3/17/21,,,,140227,1500,a,,a,,3/17/21,,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,538,FALSE,,42,Joe Biden,53,37,9
74512,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,3/13/21,3/17/21,,,,140228,1218,rv,,rv,,3/17/21,,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,538,FALSE,,42,Joe Biden,55,41,5
74569,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/11/21,3/17/21,,,,140387,45000,a,,a,TRUE,3/26/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,35,0
74511,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/14/21,3/16/21,,,,140226,1500,lv,,lv,TRUE,3/17/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,52,46,0
74509,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,B-,Online,,3/12/21,3/16/21,,,,140210,1673,rv,,rv,,3/17/21,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,538,FALSE,,42,Joe Biden,51,44,5
74523,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/10/21,3/16/21,,,,140261,45000,a,,a,TRUE,3/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,35,0
74508,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,3/12/21,3/15/21,,,,140209,1993,rv,,rv,,3/17/21,,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,538,FALSE,,42,Joe Biden,62,34,4
74503,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/11/21,3/15/21,,,,140204,1500,lv,,lv,TRUE,3/16/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,51,47,0
74527,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,3/11/21,3/15/21,,,,140266,1001,rv,,rv,,3/19/21,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,538,FALSE,,42,Joe Biden,56,40,4
74522,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/9/21,3/15/21,,,,140260,45000,a,,a,TRUE,3/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74514,169,Gallup,,,Gallup,112,Gallup,B+,Live Phone,,3/1/21,3/15/21,,,,140251,1010,a,,a,,3/18/21,,https://news.gallup.com/poll/339977/biden-approval-ratings-diverge-gender-education-race.aspx,538,FALSE,,42,Joe Biden,54,42,5
74532,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,3/12/21,3/14/21,,,,140281,2839,rv,,rv,,3/19/21,,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,538,FALSE,,42,Joe Biden,59,41,0
74492,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/10/21,3/14/21,,,,140176,1500,lv,,lv,TRUE,3/15/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,52,46,0
74521,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/8/21,3/14/21,,,,140259,45000,a,,a,TRUE,3/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,35,0
74506,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,3/11/21,3/13/21,,,,140207,1200,rv,,rv,,3/16/21,,https://scottrasmussen.com/mar-11/,538,FALSE,,42,Joe Biden,57,37,7
74491,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,3/10/21,3/13/21,,,,140175,2382,a,,a,,3/14/21,,https://drive.google.com/file/d/1fIZaAH0X45MazScguHAnitO4SsV_PdhR/view,538,FALSE,,42,Joe Biden,62,38,0
74520,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/7/21,3/13/21,,,,140258,45000,a,,a,TRUE,3/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,56,35,0
74519,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/6/21,3/12/21,,,,140257,45000,a,,a,TRUE,3/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74486,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,3/10/21,3/11/21,,,,140158,1001,a,,a,,3/11/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_11_2021.pdf,538,FALSE,,42,Joe Biden,53.76,39.11,7.13
74488,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/9/21,3/11/21,,,,140162,1500,lv,,lv,TRUE,3/12/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,51,47,0
74518,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/5/21,3/11/21,,,,140256,45000,a,,a,TRUE,3/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74474,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,3/9/21,3/10/21,,,,140140,1306,a,,a,,3/11/21,,https://drive.google.com/file/d/1BFqjJlHsQvM1C9d_2oygm8rF9IL4BU6E/view,538,FALSE,,42,Joe Biden,60,40,0
74476,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/8/21,3/10/21,,,,140144,1500,lv,,lv,TRUE,3/11/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,47,0
74517,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/4/21,3/10/21,,,,140255,45000,a,,a,TRUE,3/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74468,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/7/21,3/9/21,,,,140123,1500,lv,,lv,TRUE,3/10/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,48,0
74467,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,3/6/21,3/9/21,,,,140101,1500,a,,a,,3/10/21,,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,538,FALSE,,42,Joe Biden,50,39,11
74467,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,3/6/21,3/9/21,,,,140102,1242,rv,,rv,,3/10/21,,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,538,FALSE,,42,Joe Biden,52,41,6
74484,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/3/21,3/9/21,,,,140153,45000,a,,a,TRUE,3/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74464,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,3/6/21,3/8/21,,,,140080,1990,rv,,rv,,3/10/21,,https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,538,FALSE,,42,Joe Biden,59,37,4
74489,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,3/5/21,3/8/21,,,,140163,2839,rv,,rv,,3/12/21,,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,538,FALSE,,42,Joe Biden,58,42,0
74462,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/4/21,3/8/21,,,,140076,1500,lv,,lv,TRUE,3/9/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,50,48,0
74463,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/4/21,3/8/21,,,,140078,2201,a,,a,,3/9/21,,https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,538,FALSE,,42,Joe Biden,58,34,0
77569,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,Online,,3/4/21,3/8/21,,,,149881,1200,a,,a,,11/15/21,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf,538,FALSE,,42,Joe Biden,56,36,8
77569,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,Online,,3/4/21,3/8/21,,,,149882,1000,rv,,rv,,11/15/21,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ1.pdf,538,FALSE,,42,Joe Biden,56,37,7
74466,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone,,3/3/21,3/8/21,,,,140099,1009,a,,a,,3/10/21,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,538,FALSE,,42,Joe Biden,51,41,7
74466,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone,,3/3/21,3/8/21,,,,140100,,rv,,rv,,3/10/21,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,538,FALSE,,42,Joe Biden,50,44,5
74477,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,Live Phone,,3/3/21,3/8/21,,,,140145,1227,a,,a,,3/11/21,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,FALSE,,42,Joe Biden,49,42,10
74477,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,Live Phone,,3/3/21,3/8/21,,,,140146,1082,rv,,rv,,3/11/21,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,FALSE,,42,Joe Biden,48,43,9
74483,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/2/21,3/8/21,,,,140152,45000,a,,a,TRUE,3/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74460,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/3/21,3/7/21,,,,140071,1500,lv,,lv,TRUE,3/8/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,49,0
74482,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,3/1/21,3/7/21,,,,140151,45000,a,,a,TRUE,3/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,55,36,0
74485,370,Pew,,,Pew Research Center,253,Pew Research Center,B/C,Online,,3/1/21,3/7/21,,,,140157,6011,a,,a,,3/11/21,,https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,538,FALSE,,42,Joe Biden,54,42,4
74539,1486,Climate Nexus,"14,951,496",Yale Program on Climate Change Communication | George Mason University Center for Climate Change Communication,Climate Nexus,506,Climate Nexus,,Online,,2/26/21,3/7/21,,,,140292,1624,rv,,rv,,3/22/21,,https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,538,FALSE,,42,Joe Biden,53,39,9
74458,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,3/4/21,3/6/21,,,,140068,1200,rv,,rv,,3/8/21,,https://scottrasmussen.com/mar-4/,538,FALSE,,42,Joe Biden,53,39,7
74481,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/28/21,3/6/21,,,,140150,45000,a,,a,TRUE,3/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,36,0
74480,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/27/21,3/5/21,,,,140149,45000,a,,a,TRUE,3/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,36,0
74454,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,3/3/21,3/4/21,,,,140054,1005,a,,a,,3/4/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,538,FALSE,,42,Joe Biden,57.86,34.53,7.61
74456,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,3/2/21,3/4/21,,,,140066,1500,lv,,lv,TRUE,3/5/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,49,49,0
74479,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,2/26/21,3/4/21,,,,140148,45000,a,,a,TRUE,3/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,54,36,0
